year_month,month_label,lodged_forecast,granted_forecast,refused_forecast,grant_rate_forecast,lower_bound,upper_bound,model_note
2026-06,June 2026,4945,3042,1903,61.5,48.8,74.2,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2026-07,July 2026,3380,2043,1337,60.4,46.7,74.2,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2026-08,August 2026,3672,2180,1492,59.4,44.6,74.1,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2026-09,September 2026,3568,2080,1488,58.3,42.5,74.1,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2026-10,October 2026,2952,1690,1262,57.2,40.4,74.0,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2026-11,November 2026,2903,1631,1272,56.2,38.4,74.0,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2026-12,December 2026,3481,1918,1563,55.1,36.3,73.9,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2027-01,January 2027,4234,2288,1946,54.0,34.2,73.9,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2027-02,February 2027,4015,2127,1888,53.0,32.1,73.8,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2027-03,March 2027,4543,2358,2185,51.9,30.0,73.8,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2027-04,April 2027,3632,1846,1786,50.8,27.9,73.7,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
2027-05,May 2027,4104,2042,2062,49.8,25.8,73.7,"Linear trend on last 24 months of real BP0015 data, seasonally adjusted by calendar month; band = +/-1 std dev, widening with horizon."
